genres,title,production_companies,production_countries,release_date,runtime,vote_average,cast
['Action'],Samurai Banners,"['Toho Company', 'Mifune Productions Co. Ltd.']",Japan,1969-03-01,165,7.9,"['Toshirō Mifune', 'Yoshiko Sakuma', 'Kinnosuke Nakamura']"
"['Drama', 'Foreign']",Bandit Queen,"['Channel Four Films', 'Kaleidoscope Entertainment', 'Kaleidoscope Productions']","India, United Kingdom",1994-09-09,119,7.1,"['Seema Biswas', 'Nirmal Pandey', 'Rajesh Vivek']"
['Drama'],Terror Express,[],,1980-01-10,80,4.5,"['Silvia Dionisio', 'Werner Pochath', 'Zora Kerova']"
['Documentary'],The Order of Myths,[],,2008-07-05,97,6.5,[]
"['Action', 'Crime', 'Thriller']",Death Wish 2,['Cannon Films'],United States of America,1982-02-20,88,6.1,"['Charles Bronson', 'Jill Ireland', 'Vincent Gardenia']"
"['Drama', 'Romance']",Persuasion,"['WGBH', 'Clerkenwell Films']","United Kingdom, United States of America",2007-04-01,93,7.1,"['Sally Hawkins', 'Rupert Penry-Jones', 'Alice Krige']"
"['Action', 'Drama', 'Science Fiction', 'Adventure']",Babylon 5: Thirdspace,"['Babylonian Productions', 'Turner Network Television (TNT)']",United States of America,1998-07-19,94,6.4,"['Bruce Boxleitner', 'Claudia Christian', 'Mira Furlan']"
"['Drama', 'Comedy', 'Romance']",Shall We Kiss?,[],France,2007-06-06,100,6.6,"['Virginie Ledoyen', 'Emmanuel Mouret', 'Julie Gayet']"
[],Vizontele,[],,2001-02-02,110,7.5,"['Yılmaz Erdoğan', 'Demet Akbag', 'Altan Erkekli']"
"['Animation', 'Comedy', 'Drama', 'Family']",Feast,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States of America,2014-11-07,6,8.0,"['Tommy Snider', 'Katie Lowes', 'Ben Bledsoe']"
"['Fantasy', 'Animation', 'Science Fiction', 'Family']",Gumby: The Movie,[],,1995-12-01,77,5.0,[]
"['Music', 'Documentary']",U2 3D,"['National Geographic Entertainment', '3ality Digital Entertainment']",United States of America,2007-05-19,85,6.7,"['Bono', 'The Edge', 'Adam Clayton']"
"['Romance', 'Drama']",Three Steps Above Heaven,['Antena 3 Films'],Spain,2010-12-03,122,7.4,"['María Valverde', 'Mario Casas', 'Álvaro Cervantes']"
"['Animation', 'Action', 'Western']",DC Showcase: Jonah Hex,"['DC Comics', 'Warner Bros. Animation']",United States of America,2010-07-27,12,6.5,"['Thomas Jane', 'Linda Hamilton', 'Jason Marsden']"
"['Thriller', 'Drama', 'Science Fiction']",Monsters: Dark Continent,"['International Traders', 'Between The Eyes', 'Vertigo Films']",United Kingdom,2014-10-09,119,4.2,"['Johnny Harris', 'Sam Keeley', 'Joe Dempsie']"
[],Children of God: Lost and Found,[],,2007-01-01,0,6.0,[]
"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",Graduation,['Blueline Films'],United States of America,2007-04-24,89,5.7,"['Shannon Lucio', 'Riley Smith', 'Chris Marquette']"
"['Western', 'Drama']",The Dark Valley,"['Allegro-Film', 'X-Filme Creative Pool']","Austria, Germany",2014-02-14,115,7.1,"['Sam Riley', 'Paula Beer', 'Tobias Moretti']"
"['Comedy', 'Music', 'Romance']",Gigi,"['Metro-Goldwyn-Mayer (MGM)', 'Arthur Freed Production']",United States of America,1958-04-15,116,6.1,"['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan']"
"['Mystery', 'Crime', 'Action', 'Comedy', 'Drama']",On Probation,"['20th Century Fox', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Kramer & Sigman Films', 'K&S Films', 'OK Films', 'Chemo', 'Shok Films Argentina']",Argentina,2005-09-29,112,6.8,"['Diego Peretti', 'Luis Luque', 'Oscar Ferreiro']"
"['Action', 'Western']",A Long Ride from Hell,['B.R.C. Produzione S.r.l.'],Italy,1968-04-05,95,4.0,"['Steve Reeves', 'Wayde Preston', 'Guido Lollobrigida']"
"['Action', 'Drama']",The Samurai of Ayothaya,[],Thailand,2010-12-02,100,5.6,"['Seigi Ozeki', 'Kanokkorn Jaicheun', 'Sorapong Chatree']"
['Western'],Death Rides a Horse,"['United Artists', 'Sancro International Film', 'Produzione Esecutiva Cinematografica (PEC)']",Italy,1967-08-31,114,6.9,"['Lee Van Cleef', 'John Phillip Law', 'Mario Brega']"
"['Comedy', 'Drama']",Kiss Of Life,[],Greece,2007-11-08,99,5.6,"['Katerina Papoutsaki', 'Laertis Malkotsis', 'Zeta Douka']"
"['Fantasy', 'Horror', 'Action', 'Thriller']",Red: Werewolf Hunter,['Chesler/Perlmutter Productions'],United States of America,2010-10-30,88,4.3,"['Felicia Day', 'Kavan Smith', 'Stephen McHattie']"
['Horror'],The Vault of Horror,"['Amicus Productions', 'Metromedia Producers Corporation (MPC)']","United Kingdom, United States of America",1973-03-16,83,6.5,"['Anna Massey', 'Terry-Thomas', 'Glynis Johns']"
"['Drama', 'Comedy']",Spencer's Mountain,['Warner Bros.'],United States of America,1963-05-16,118,6.3,"['Henry Fonda', ""Maureen O'Hara"", 'James MacArthur']"
['Horror'],Clownhouse,['Commercial Pictures'],United States of America,1989-01-15,81,6.0,"['Nathan Forrest Winters', 'Brian McHugh', 'Michael Jerome West']"
"['Mystery', 'Drama']",Marie-Octobre,[],France,1959-04-24,95,6.1,"['Danielle Darrieux', 'Paul Meurisse', 'Bernard Blier']"
['Documentary'],Baby's Meal,['Société Lumière'],France,1895-12-27,1,5.4,"['Auguste Lumière', 'Andrée Lumière', 'Marguerite Lumière']"
"['Drama', 'Music', 'Romance']",Young at Heart,['Arwin Productions'],United States of America,1954-12-01,117,5.9,"['Doris Day', 'Frank Sinatra', 'Gig Young']"
"['Animation', 'Family', 'Comedy']",Rabbit Fire,['Warner Bros.'],United States of America,1951-05-19,7,7.6,"['Mel Blanc', 'Arthur Q. Bryan']"
"['Romance', 'Drama']",Hôtel du Nord,[],France,1938-12-19,95,7.4,"['Annabella', 'Jean-Pierre Aumont', 'Louis Jouvet']"
"['Horror', 'Thriller']",Late Phases,"['Glass Eye Pix', 'Dark Sky Films', 'Site B']",United States of America,2014-11-21,95,5.6,"['Nick Damici', 'Ethan Embry', 'Lance Guest']"
['Drama'],Ogres,"['France 3 Cinéma', 'Canal+', 'France Télévisions', 'Région Languedoc-Roussillon', 'Centre National de la Cinématographie (CNC)', 'Région Midi-Pyrénées', 'Région Aquitaine', 'Bus Films']",France,2016-03-16,142,7.3,"['Adèle Haenel', 'Marc Barbé', 'François Fehner']"
"['Action', 'Comedy']",American Strays,"['Harmony Gold', 'Canned Pictures Inc']",United States of America,1996-09-12,97,6.8,"['Luke Perry', 'Eric Roberts', 'Jennifer Tilly']"
['Comedy'],The Perils of Pauline,['Paramount Pictures'],United States of America,1947-07-04,96,8.0,"['Betty Hutton', 'John Lund', 'Billy De Wolfe']"
"['Music', 'Animation', 'Family']",Raggedy Ann & Andy: A Musical Adventure,"['Twentieth Century Fox Film Corporation', 'International Telephone and Telegraph Corporation', 'Lester Osterman Productions', 'Bobbs-Merrill']",United States of America,1977-04-01,84,5.0,"['Mark Baker', 'Didi Conn']"
"['Drama', 'Romance']",The Enchanted Cottage,['RKO Radio Pictures'],United States of America,1945-04-28,91,5.4,"['Dorothy McGuire', 'Robert Young', 'Herbert Marshall']"
"['Action', 'Adventure', 'Science Fiction']",The Spy Who Loved Flowers,['Romana Film'],"Italy, Spain",1966-08-12,93,5.5,"['Roger Browne', 'Yoko Tani', 'Emma Danieli']"
"['Drama', 'Thriller']",Foxcatcher,"['Likely Story', 'Media Rights Capital', 'Annapurna Pictures']",United States of America,2014-05-19,134,6.5,"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo']"
"['Drama', 'History', 'Music']",Jesus Christ Superstar,['Universal Pictures'],United States of America,1973-08-15,108,7.1,"['Ted Neeley', 'Carl Anderson', 'Yvonne Elliman']"
"['Drama', 'Romance']",Germinal,"['Renn Productions', 'France 2 Cinéma', 'DD Productions']","Belgium, France, Italy",1993-09-29,160,6.3,"['Miou-Miou', 'Gérard Depardieu', 'Renaud']"
['Thriller'],Down Three Dark Streets,"['United Artists', 'Edward Small Productions']",United States of America,1954-09-02,85,6.0,"['Broderick Crawford', 'Ruth Roman', 'Martha Hyer']"
"['Animation', 'Comedy']",Big Buck Bunny,['Blender Foundation'],Netherlands,2008-04-10,8,6.2,[]
['Drama'],Woodlawn,['Sony Pictures'],United States of America,2015-10-15,123,6.8,"['C. Thomas Howell', 'Sean Astin', 'Jon Voight']"
"['Crime', 'Drama']",The Burglar,"['Columbia Pictures Corporation', 'Samson Productions']",United States of America,1957-06-01,90,4.3,"['Dan Duryea', 'Jayne Mansfield', 'Martha Vickers']"
"['Documentary', 'Drama']",Manny,"['Revelin Studios', 'Wonderspun']",United States of America,2014-12-31,106,6.4,"['Manny Pacquiao', 'Jinkee Pacquiao', 'Freddie Roach']"
"['Western', 'Action', 'Thriller']",4Got10,"['Status Media & Entertainment', 'Puppy Entertainment']",United States of America,2015-09-11,84,4.3,"['Dolph Lundgren', 'Danny Trejo', 'Johnny Messner']"
"['Thriller', 'Drama', 'Horror']",Long Weekend,[],Australia,2009-08-14,87,5.4,"['Jim Caviezel', 'Claudia Karvan', 'Robert Taylor']"
"['Crime', 'Drama']",Green Street Hooligans,['Odd Lot Entertainment'],"United Kingdom, United States of America",2005-09-09,109,7.1,"['Elijah Wood', 'Claire Forlani', 'Charlie Hunnam']"
"['Documentary', 'War']",No Place on Earth,[],,2012-09-10,81,7.5,"['Chris Nicola', 'Saul Stermer', 'Sam Stermer']"
[],Atomic Age,['TLA Releasing'],France,2012-11-27,67,4.8,"['Eliott Paquet', 'Dominik Wojcik', 'Niels Schneider']"
['Drama'],Numéro Deux,[],France,1975-09-24,88,7.7,"['Sandrine Battistella', 'Jean-Luc Godard', 'Pierre Oudrey']"
"['Documentary', 'Music']",Tom Petty and the Heartbreakers: Runnin' Down a Dream,[],,2007-10-14,239,7.8,"['Tom Petty', 'Ron Blair', 'Mike Campbell']"
"['Drama', 'Romance']",The Lucky One,"['Village Roadshow Pictures', 'DiNovi Pictures', 'Warner Bros.', 'Langley Park Production']",United States of America,2012-04-19,101,6.8,"['Zac Efron', 'Blythe Danner', 'Taylor Schilling']"
['Drama'],City of Joy,"['TriStar Pictures', 'Allied Filmmakers', 'Pricel', 'Lightmotive']","France, United Kingdom",1992-04-15,132,6.3,"['Patrick Swayze', 'Om Puri', 'Pauline Collins']"
"['Thriller', 'Horror']",Bloodsuckers,"['Lenfilm', 'Lenfilm Studio']",Russia,1991-01-01,100,0.0,"['Donatas Banionis', 'Andrey Sokolov', 'Marina Vlady']"
['Comedy'],Pappa ante Portas,[],Germany,1991-02-21,84,7.4,"['Vicco von Bülow', 'Evelyn Hamann', 'Ortrud Beginnen']"
"['Action', 'Adventure', 'Comedy', 'Science Fiction']",Turbo Kid,"['Epic Pictures Group', 'Timpson Films', 'EMA Films']","New Zealand, Canada",2015-08-14,95,6.8,"['Munro Chambers', 'Laurence Leboeuf', 'Michael Ironside']"
"['Drama', 'History', 'Music', 'Romance']",The Story of Vernon and Irene Castle,['RKO Radio Pictures'],United States of America,1939-03-29,93,6.8,"['Fred Astaire', 'Ginger Rogers', 'Edna May Oliver']"
['Horror'],The Fury of the Wolf Man,['Maxper Producciones Cinematográficas (Maximiliano Pérez Flórez)'],Spain,1972-02-07,90,6.7,"['Paul Naschy', 'Perla Cristal', 'Verónica Luján']"
"['Foreign', 'Thriller']",Raaz,[],India,2002-02-01,152,6.4,"['Bipasha Basu', 'Dino Morea', 'Ashutosh Rana']"
['Documentary'],The Jeffrey Dahmer Files,['Good / Credit Productions'],United States of America,2013-02-15,76,5.6,"['Andrew Swant', 'Pamela Bass', 'Jeffrey Jentzen']"
[],"Tom, Tom, the Piper's Son",[],,1969-01-01,115,8.0,[]
['Drama'],Untamed Youth,['Aubrey Schenck Productions'],United States of America,1957-05-10,80,2.3,"['Mamie Van Doren', 'Lori Nelson', 'John Russell']"
"['Mystery', 'Thriller', 'Drama', 'Horror']",The Ear,['Filmové Studio Barrandov'],Czech Republic,1970-01-01,94,7.5,"['Jiřina Bohdalová', 'Radoslav Brzobohatý', 'Gustav Opocenský']"
"['Thriller', 'Romance', 'Crime', 'Drama']",Thieves After Dark,"['Sara Films', 'Parafrance']",France,1984-02-27,98,0.0,"['Véronique Jannot', 'Bobby Di Cicco', 'Victor Lanoux']"
[],"Armida, the drama of a bride",['Filmar Compagnia Cinematografica'],,1970-02-03,87,0.0,"['Franca Parisi', 'Franco Ricci', 'Maria Kiriakis']"
['Drama'],Torment,['Svensk Filmindustri (SF)'],Sweden,1944-10-02,101,6.9,"['Stig Järrel', 'Alf Kjellin', 'Mai Zetterling']"
"['Horror', 'Comedy']",Juan of the Dead,"['Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC)', 'Televisión Española (TVE)', 'Canal Sur Televisión', 'La Zanfoña Producciones', 'Producciones de la 5ta Avenida']","Cuba, Spain",2011-10-14,100,6.3,"['Alexis Díaz de Villegas', 'Jorge Molina', 'Andrea Duro']"
"['Comedy', 'Drama']",The Trouble with Bliss,[],United States of America,2011-10-01,97,4.0,"['Michael C. Hall', 'Lucy Liu', 'Sarah Shahi']"
['Comedy'],Starbuck,['Caramel Film'],Canada,2011-01-01,103,6.8,"['Patrick Huard', 'Julie Le Breton', 'Antoine Bertrand']"
"['Thriller', 'Action']",Everly,"['Crime Scene Pictures', 'Radius-TWC', 'Anonymous Content', 'Vega, Baby!']",United States of America,2015-01-23,90,5.2,"['Salma Hayek', 'Hiroyuki Watanabe', 'Jennifer Blanc']"
"['Animation', 'Comedy', 'Family']",Free Birds,"['Reel FX Creative Studios', 'Relativity Media']",United States of America,2013-10-30,91,5.7,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler']"
"['Action', 'Crime', 'Thriller']",The Concorde Affair,"['Dania Film', 'National Cinematografica']",Italy,1979-03-23,96,7.5,"['James Franciscus', 'Mimsy Farmer', 'Venantino Venantini']"
"['Drama', 'Mystery', 'Thriller']",The October Man,['Two Cities Films'],United Kingdom,1947-08-28,110,5.6,"['John Mills', 'Joan Greenwood', 'Edward Chapman']"
"['Drama', 'Romance']",Millions Like Us,['Gainsborough Pictures'],United Kingdom,1943-06-01,103,5.3,"['Patricia Roc', 'Gordon Jackson', 'Anne Crawford']"
['Drama'],Mouchette,"['Argos Films', 'Parc Film']",France,1967-03-28,81,7.3,"['Nadine Nortier', 'Jean-Claude Guilbert', 'Marie Cardinal']"
"['Drama', 'Comedy', 'Romance']",Gooische Vrouwen 2,[],Netherlands,2014-12-04,106,5.8,"['Linda de Mol', 'Tjitske Reidinga', 'Susan Visser']"
['Adventure'],Tom Sawyer,[],Germany,2011-11-17,109,6.6,"['Louis Hofmann', 'Heike Makatsch', 'Benno Fürmann']"
"['Comedy', 'Crime', 'Action']",Teresa's Tattoo,"['Trimark Pictures', 'Cinetel Films', 'Yankee Entertainment Group']",United States of America,1994-03-15,88,6.0,"['C. Thomas Howell', 'Nancy McKeon', 'Lou Diamond Phillips']"
"['Documentary', 'Foreign']",Tigrero: A Film That Was Never Made,[],,1994-01-01,75,7.5,"['Jim Jarmusch', 'Samuel Fuller']"
"['Adventure', 'Drama', 'History', 'Western', 'Romance']",Unconquered,['Paramount Pictures'],United States of America,1947-09-24,146,5.1,"['Gary Cooper', 'Paulette Goddard', 'Howard Da Silva']"
"['Comedy', 'Fantasy', 'Science Fiction']",Zeta One,['Tigon British Film Productions'],United Kingdom,1969-12-01,84,4.3,"['James Robertson Justice', 'Charles Hawtrey', 'Robin Hawdon']"
"['Crime', 'Drama', 'Thriller']",Owning Mahowny,"['Alliance Atlantis Communications', 'Natural Nylon Entertainment', 'Téléfilm Canada', 'Astral Media', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Ontario Film and Television Tax Credit (OFTTC)']","Canada, United Kingdom",2003-05-02,104,6.8,"['Philip Seymour Hoffman', 'Minnie Driver', 'John Hurt']"
['Documentary'],Zorns Lemma,[],United States of America,1970-01-01,60,7.0,[]
['Documentary'],The World Before Her,"['ARTE', 'Storyline Entertainment', 'Impact Partners', 'ZDF', 'TVO', 'Knowledge']","United States of America, Canada, Germany",2012-03-11,90,6.6,"['Pooja Chopra', 'Ankita Shorey', 'Ruhi Singh']"
['Drama'],The Sword and the Rose,[],,1953-07-23,92,7.0,"['Richard Todd', 'James Robertson Justice', 'Michael Gough']"
"['Mystery', 'Horror', 'Science Fiction']",Disturbing Behavior,"['Village Roadshow Pictures', 'Beacon Communications', 'Hoyts Film Partnership', 'Metro-Goldwyn-Mayer (MGM)', 'Behavioral Problem Productions Ltd.']","Australia, United States of America",1998-07-24,84,5.5,"['James Marsden', 'Katie Holmes', 'Nick Stahl']"
"['Comedy', 'Drama', 'Family']",Krippendorf's Tribe,['Touchstone Pictures'],United States of America,1998-02-27,94,4.3,"['Richard Dreyfuss', 'Jenna Elfman', 'Zakes Mokae']"
"['Thriller', 'Mystery', 'Crime']",Montage,['Miin Pictures'],South Korea,2013-05-16,119,7.2,"['Uhm Jung-hwa', 'Kim Sang-kyung', 'Song Young-chang']"
"['Comedy', 'Romance']",Division III: Football's Finest,[],United States of America,2011-10-14,98,4.6,"['Andy Dick', 'Marshall Cook', 'Bryan Callen']"
"['Action', 'Drama']",Burn!,"['Les Productions Artistes Associés', 'Produzioni Europee Associati (PEA)', 'Europee Associate SAS']","Italy, France",1969-12-21,112,6.5,"['Marlon Brando', 'Evaristo Márquez', 'Norman Hill']"
['Horror'],Ju-on: The Curse,['Toei Video Company'],Japan,2000-02-11,70,7.0,"['Yūrei Yanagi', 'Yue', 'Ryôta Koyama']"
"['Romance', 'Crime', 'Drama']",Midnight Mary,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1933-06-30,74,5.8,"['Loretta Young', 'Ricardo Cortez', 'Franchot Tone']"
"['Family', 'Adventure', 'Foreign', 'Animation', 'Comedy']",The Magic Crystal,['Epidem'],"Belgium, Finland",2011-11-18,80,4.5,"['Jukka Nylund', 'Paula Vesala', 'Kiti Kokkonen']"
"['Action', 'Western']",The Ugly Ones,"['Tecisa', 'Discobolo Film']","Spain, Italy",1966-11-04,95,6.5,"['Tomás Milián', 'Richard Wyler', 'Mario Brega']"
"['Crime', 'Drama', 'Thriller', 'Mystery']",Dead Man's Folly,[],United States of America,1986-01-08,90,5.8,"['Peter Ustinov', 'Jean Stapleton', 'Constance Cummings']"
"['Romance', 'Drama', 'Thriller', 'Crime']",The Big Steal,['RKO Radio Pictures'],United States of America,1949-07-09,71,6.3,"['Robert Mitchum', 'Jane Greer', 'William Bendix']"
"['Adventure', 'Drama', 'Thriller', 'Crime']",High Sierra,['Warner Bros.'],United States of America,1941-01-25,100,7.0,"['Ida Lupino', 'Humphrey Bogart', 'Alan Curtis']"
"['Drama', 'History', 'War']",Captains of April,"['France 2 Cinéma', 'Alia Films', 'Instituto Português da Arte Cinematográfica e Audiovisual (IPACA)']","Portugal, Spain, Italy, France",2000-04-21,123,6.5,"['Stefano Accorsi', 'Maria de Medeiros', 'Joaquim de Almeida']"
"['Drama', 'Romance']",Tokyo Tower,['Toho'],Japan,2005-01-15,125,5.6,"['Hitomi Kuroki', 'Junichi Okada', 'Jun Matsumoto']"
"['Drama', 'Horror']",Wolfen,"['Orion Pictures Corporation', 'King-Hitzig Productions']",United States of America,1981-07-24,115,6.0,"['Albert Finney', 'Diane Venora', 'Edward James Olmos']"
"['Action', 'Science Fiction', 'Thriller']",Hologram Man,['PM Entertainment Group'],United States of America,1995-06-27,101,4.0,"['Joe Lara', 'Evan Lurie', 'William Sanderson']"
[],Eating,[],United States of America,1990-11-30,110,0.0,[]
"['Thriller', 'Fantasy', 'Horror', 'Mystery']",Styria,"['Pioneer Pictures', 'MCMD Films', 'Like Fire Productions']","Hungary, United States of America",2013-10-20,99,5.1,"['Stephen Rea', 'Eleanor Tomlinson', 'Julia Pietrucha']"
['Drama'],Irina Palm,"['Pallas Film', 'Samsa Film', 'IPSO Facto Films', 'Radio Télévision Belge Francophone']","Belgium, Germany, France",2007-02-13,103,6.9,"['Marianne Faithfull', ""Predrag 'Miki' Manojlović"", 'Kevin Bishop']"
"['Horror', 'Thriller']",Turistas,"['2929 Productions', 'Fox Atomic', 'Stone Village Pictures', 'BoZ Productions']",United States of America,2006-12-01,93,5.3,"['Josh Duhamel', 'Melissa George', 'Olivia Wilde']"
['Drama'],The Stratton Story,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1949-06-01,106,6.1,"['James Stewart', 'June Allyson', 'Frank Morgan']"
['Drama'],The Truth,[],"Italy, France",1960-11-02,127,7.7,"['Brigitte Bardot', 'Charles Vanel', 'Marie-José Nat']"
"['Adventure', 'Comedy']",Crime Wave,['Favorite Films'],Canada,1985-04-12,80,5.9,"['Eva Kovacs', 'John Paizs', 'Darrell Baran']"
['Comedy'],Johnny Stecchino,"['Cecchi Gori Group Tiger Cinematografica', 'Penta Films', 'Silvio Berlusconi Communications']",Italy,1991-10-23,102,7.4,"['Roberto Benigni', 'Nicoletta Braschi', 'Paolo Bonacelli']"
['Drama'],Draegerman Courage,['Warner Bros.'],United States of America,1937-05-15,58,0.0,"['Jean Muir', 'Barton MacLane', ""Henry O'Neill""]"
['Comedy'],Little Murders,['Twentieth Century Fox Film Corporation'],United States of America,1971-02-09,110,6.8,"['Elliott Gould', 'Marcia Rodd', 'Vincent Gardenia']"
"['Comedy', 'Drama', 'Romance']",Souls for Sale,['Goldwyn Pictures Corporation'],United States of America,1923-04-22,90,7.5,"['Eleanor Boardman', 'Frank Mayo', 'Richard Dix']"
"['Drama', 'Foreign', 'Music']",Angel,"['Channel Four Films', 'Bórd Scannán na hÉireann']",Ireland,1982-09-18,92,4.8,"['Stephen Rea', 'Veronica Quilligan', 'Alan Devlin']"
"['Drama', 'Crime', 'Romance']",Mona Lisa,"['The Criterion Collection', 'HandMade Films']",United Kingdom,1986-06-13,104,6.7,"['Bob Hoskins', 'Cathy Tyson', 'Michael Caine']"
"['Horror', 'Thriller', 'Mystery']",The Unborn,"['Rogue Pictures', 'Phantom Four', 'Platinum Dunes', 'Relativity Media']",United States of America,2009-01-09,87,4.8,"['Odette Annable', 'Gary Oldman', 'Meagan Good']"
['Comedy'],Chinese Take-Out,[],"Argentina, Spain",2011-03-24,93,7.1,"['Ricardo Darín', 'Muriel Santa Ana', 'Javier Pinto']"
"['Thriller', 'Drama']",Borgman,"['Angel films', 'Graniet Film BV', 'Epidemic']","Netherlands, Denmark, Belgium",2013-05-13,113,6.6,"['Jan Bijvoet', 'Hadewych Minis', 'Jeroen Perceval']"
"['Comedy', 'Crime']",The Lavender Hill Mob,"['Ealing Studios', 'J. Arthur Rank Organisation']",United Kingdom,1951-06-21,81,7.3,"['Alec Guinness', 'Stanley Holloway', 'Sid James']"
['Drama'],Red Family,['Kim Ki-Duk Film'],South Korea,2013-11-06,99,4.5,"['Yu-mi Kim', 'Son Byung-ho', 'Jung Woo']"
['Documentary'],Inside: 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb',['Columbia TriStar Home Entertainment'],United States of America,2000-05-04,45,5.0,['William Bassett']
[],Irene in Time,[],United States of America,2009-06-19,95,1.0,"['Tanna Frederick', 'Andrea Marcovicci', 'Victoria Tennant']"
['Thriller'],Vinodentro,['Alba Produzioni'],Italy,2013-12-12,0,6.0,"['Giovanna Mezzogiorno', 'Vincenzo Amato', 'Pietro Sermonti']"
"['Horror', 'Science Fiction', 'Thriller']",The Lift,"['First Floor Features', 'Sigma Film Productions']",Netherlands,1983-05-11,95,5.6,"['Huub Stapel', 'Willeke van Ammelrooy', 'Josine van Dalsum']"
"['Adventure', 'Comedy', 'History', 'Romance']",Carry On Henry,['The Rank Organisation'],United Kingdom,1971-01-01,89,6.6,"['Sid James', 'Kenneth Williams', 'Charles Hawtrey']"
"['Comedy', 'Drama', 'Romance']",Some Girls,"['Wildwood Enterprises', 'Metro-Goldwyn-Mayer (MGM)', 'The Oxford Film Company']","United Kingdom, United States of America",1988-09-09,94,4.9,"['Patrick Dempsey', 'Jennifer Connelly', 'Sheila Kelley']"
"['Comedy', 'Horror']",Abbott and Costello Meet Frankenstein,['Universal International Pictures (UI)'],United States of America,1948-06-15,83,7.4,"['Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.']"
"['Science Fiction', 'Thriller', 'Fantasy']",Terminus,['Storm Vision Entertainment'],Australia,2015-01-30,94,5.0,"['Jai Koutrae', 'Kendra Appleton', 'Todd Lascane']"
